Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A09002_001,SE_A09002_002,SE_A09002_003,SE_A09002_004,SE_A09002_005,SE_A09002_006,SE_A09002_007,SE_A09002_008,SE_A09002A_001,SE_A09002A_002,SE_A09002A_003,SE_A09002A_004,SE_A09002A_005,SE_A09002A_006,SE_A09002A_007,SE_A09002B_001,SE_A09002B_002,SE_A09002B_003,SE_A09002B_004,SE_A09002B_005,SE_A09002B_006,SE_A09002B_007,SE_A09003_001
"06037102107","Census Tract 1021.07, Los Angeles County, California","ACSSF","ca","140","00","0004210",,,,,"06","037",,,"102107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102107","Census Tract 1021.07",,,,1613,1546,103,241,445,183,241,296,37,67,1546,103,241,445,183,241,296,37,1546,18,108,663,259,165,296,37,1546,18,126,789,1048,1213,1509,1546,1528,1420,757,498,333,37,35
"06037103101","Census Tract 1031.01, Los Angeles County, California","ACSSF","ca","140","00","0004211",,,,,"06","037",,,"103101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103101","Census Tract 1031.01",,,,1379,1228,84,136,171,377,324,88,48,151,1228,84,136,171,377,324,88,48,1228,27,112,252,507,194,88,48,1228,27,139,391,898,1092,1180,1228,1201,1089,837,330,136,48,34
"06037103102","Census Tract 1031.02, Los Angeles County, California","ACSSF","ca","140","00","0004212",,,,,"06","037",,,"103102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103102","Census Tract 1031.02",,,,2229,2120,71,356,423,308,446,316,200,109,2120,71,356,423,308,446,316,200,2120,45,109,696,536,218,316,200,2120,45,154,850,1386,1604,1920,2120,2075,1966,1270,734,516,200,40
"06037103201","Census Tract 1032.01, Los Angeles County, California","ACSSF","ca","140","00","0004213",,,,,"06","037",,,"103201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103201","Census Tract 1032.01",,,,2017,1918,0,493,256,530,339,171,129,99,1918,0,493,256,530,339,171,129,1918,0,211,538,552,317,171,129,1918,0,211,749,1301,1618,1789,1918,1918,1707,1169,617,300,129,36
"06037103202","Census Tract 1032.02, Los Angeles County, California","ACSSF","ca","140","00","0004214",,,,,"06","037",,,"103202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103202","Census Tract 1032.02",,,,900,815,63,116,166,159,108,203,0,85,815,63,116,166,159,108,203,0,815,30,95,220,175,92,203,0,815,30,125,345,520,612,815,815,785,690,470,295,203,0,34
"06037103300","Census Tract 1033, Los Angeles County, California","ACSSF","ca","140","00","0004215",,,,,"06","037",,,"103300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103300","Census Tract 1033",,,,1627,1311,3,170,306,319,160,234,119,316,1311,3,170,306,319,160,234,119,1311,0,68,411,351,128,234,119,1311,0,68,479,830,958,1192,1311,1311,1243,832,481,353,119,42
"06037103401","Census Tract 1034.01, Los Angeles County, California","ACSSF","ca","140","00","0004216",,,,,"06","037",,,"103401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103401","Census Tract 1034.01",,,,1311,1053,81,110,239,166,365,27,65,258,1053,81,110,239,166,365,27,65,1053,45,55,330,271,260,27,65,1053,45,100,430,701,961,988,1053,1008,953,623,352,92,65,35
"06037103402","Census Tract 1034.02, Los Angeles County, California","ACSSF","ca","140","00","0004217",,,,,"06","037",,,"103402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103402","Census Tract 1034.02",,,,2024,1696,64,154,206,736,379,148,9,328,1696,64,154,206,736,379,148,9,1696,0,164,260,822,293,148,9,1696,0,164,424,1246,1539,1687,1696,1696,1532,1272,450,157,9,34
"06037104103","Census Tract 1041.03, Los Angeles County, California","ACSSF","ca","140","00","0004218",,,,,"06","037",,,"104103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104103","Census Tract 1041.03",,,,1832,1622,62,386,342,403,176,223,30,210,1622,62,386,342,403,176,223,30,1622,6,213,571,425,154,223,30,1622,6,219,790,1215,1369,1592,1622,1616,1403,832,407,253,30,31
"06037104105","Census Tract 1041.05, Los Angeles County, California","ACSSF","ca","140","00","0004219",,,,,"06","037",,,"104105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104105","Census Tract 1041.05",,,,2250,2090,172,426,521,408,220,276,67,160,2090,172,426,521,408,220,276,67,2090,0,300,819,483,145,276,67,2090,0,300,1119,1602,1747,2023,2090,2090,1790,971,488,343,67,31
"06037104108","Census Tract 1041.08, Los Angeles County, California","ACSSF","ca","140","00","0004220",,,,,"06","037",,,"104108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104108","Census Tract 1041.08",,,,2182,2060,176,456,406,539,229,137,117,122,2060,176,456,406,539,229,137,117,2060,24,308,706,565,203,137,117,2060,24,332,1038,1603,1806,1943,2060,2036,1728,1022,457,254,117,32
"06037104124","Census Tract 1041.24, Los Angeles County, California","ACSSF","ca","140","00","0004221",,,,,"06","037",,,"104124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104124","Census Tract 1041.24",,,,1538,1475,62,156,433,357,278,106,83,63,1475,62,156,433,357,278,106,83,1475,24,160,467,437,198,106,83,1475,24,184,651,1088,1286,1392,1475,1451,1291,824,387,189,83,35
"06037104201","Census Tract 1042.01, Los Angeles County, California","ACSSF","ca","140","00","0004222",,,,,"06","037",,,"104201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104201","Census Tract 1042.01",,,,2190,2068,68,474,477,424,227,312,86,122,2068,68,474,477,424,227,312,86,2068,33,192,794,550,101,312,86,2068,33,225,1019,1569,1670,1982,2068,2035,1843,1049,499,398,86,33
"06037104203","Census Tract 1042.03, Los Angeles County, California","ACSSF","ca","140","00","0004223",,,,,"06","037",,,"104203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104203","Census Tract 1042.03",,,,2206,2148,97,548,436,499,235,256,77,58,2148,97,548,436,499,235,256,77,2148,53,268,760,567,167,256,77,2148,53,321,1081,1648,1815,2071,2148,2095,1827,1067,500,333,77,32
"06037104204","Census Tract 1042.04, Los Angeles County, California","ACSSF","ca","140","00","0004224",,,,,"06","037",,,"104204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104204","Census Tract 1042.04",,,,1378,1308,113,264,212,345,171,193,10,70,1308,113,264,212,345,171,193,10,1308,0,266,323,407,109,193,10,1308,0,266,589,996,1105,1298,1308,1308,1042,719,312,203,10,30
"06037104310","Census Tract 1043.10, Los Angeles County, California","ACSSF","ca","140","00","0004225",,,,,"06","037",,,"104310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104310","Census Tract 1043.10",,,,2437,2206,104,694,205,632,287,239,45,231,2206,104,694,205,632,287,239,45,2206,0,488,515,743,176,239,45,2206,0,488,1003,1746,1922,2161,2206,2206,1718,1203,460,284,45,29
"06037104321","Census Tract 1043.21, Los Angeles County, California","ACSSF","ca","140","00","0004226",,,,,"06","037",,,"104321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104321","Census Tract 1043.21",,,,1238,1187,86,193,116,499,62,163,68,51,1187,86,193,116,499,62,163,68,1187,0,156,239,499,62,163,68,1187,0,156,395,894,956,1119,1187,1187,1031,792,293,231,68,34
"06037104322","Census Tract 1043.22, Los Angeles County, California","ACSSF","ca","140","00","0004227",,,,,"06","037",,,"104322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104322","Census Tract 1043.22",,,,920,862,0,152,291,249,111,31,28,58,862,0,152,291,249,111,31,28,862,0,85,358,291,69,31,28,862,0,85,443,734,803,834,862,862,777,419,128,59,28,30
"06037104401","Census Tract 1044.01, Los Angeles County, California","ACSSF","ca","140","00","0004228",,,,,"06","037",,,"104401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104401","Census Tract 1044.01",,,,1218,1202,159,275,149,332,82,157,48,16,1202,159,275,149,332,82,157,48,1202,39,233,311,373,41,157,48,1202,39,272,583,956,997,1154,1202,1163,930,619,246,205,48,29
"06037104403","Census Tract 1044.03, Los Angeles County, California","ACSSF","ca","140","00","0004229",,,,,"06","037",,,"104403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104403","Census Tract 1044.03",,,,1318,1184,86,413,317,201,92,38,37,134,1184,86,413,317,201,92,38,37,1184,14,306,496,255,38,38,37,1184,14,320,816,1071,1109,1147,1184,1170,864,368,113,75,37,24
"06037104404","Census Tract 1044.04, Los Angeles County, California","ACSSF","ca","140","00","0004230",,,,,"06","037",,,"104404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104404","Census Tract 1044.04",,,,1444,1421,33,368,228,406,190,109,87,23,1421,33,368,228,406,190,109,87,1421,10,200,419,464,132,109,87,1421,10,210,629,1093,1225,1334,1421,1411,1211,792,328,196,87,32
"06037104500","Census Tract 1045, Los Angeles County, California","ACSSF","ca","140","00","0004231",,,,,"06","037",,,"104500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104500","Census Tract 1045",,,,1453,1436,134,331,300,302,190,121,58,17,1436,134,331,300,302,190,121,58,1436,29,230,506,332,160,121,58,1436,29,259,765,1097,1257,1378,1436,1407,1177,671,339,179,58,29
"06037104610","Census Tract 1046.10, Los Angeles County, California","ACSSF","ca","140","00","0004232",,,,,"06","037",,,"104610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104610","Census Tract 1046.10",,,,1439,1340,101,467,273,282,116,71,30,99,1340,101,467,273,282,116,71,30,1340,0,329,512,352,46,71,30,1340,0,329,841,1193,1239,1310,1340,1340,1011,499,147,101,30,25
"06037104620","Census Tract 1046.20, Los Angeles County, California","ACSSF","ca","140","00","0004233",,,,,"06","037",,,"104620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104620","Census Tract 1046.20",,,,1628,1596,68,451,312,355,175,160,75,32,1596,68,451,312,355,175,160,75,1596,0,365,466,471,59,160,75,1596,0,365,831,1302,1361,1521,1596,1596,1231,765,294,235,75,29
"06037104701","Census Tract 1047.01, Los Angeles County, California","ACSSF","ca","140","00","0004234",,,,,"06","037",,,"104701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104701","Census Tract 1047.01",,,,1487,1455,65,347,389,276,229,129,20,32,1455,65,347,389,276,229,129,20,1455,2,228,571,377,128,129,20,1455,2,230,801,1178,1306,1435,1455,1453,1225,654,277,149,20,29
"06037104703","Census Tract 1047.03, Los Angeles County, California","ACSSF","ca","140","00","0004235",,,,,"06","037",,,"104703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104703","Census Tract 1047.03",,,,986,950,74,270,394,105,82,25,0,36,950,74,270,394,105,82,25,0,950,9,242,487,130,57,25,0,950,9,251,738,868,925,950,950,941,699,212,82,25,0,22
"06037104704","Census Tract 1047.04, Los Angeles County, California","ACSSF","ca","140","00","0004236",,,,,"06","037",,,"104704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104704","Census Tract 1047.04",,,,1776,1556,22,430,478,223,219,136,48,220,1556,22,430,478,223,219,136,48,1556,0,155,775,266,176,136,48,1556,0,155,930,1196,1372,1508,1556,1556,1401,626,360,184,48,29
"06037104821","Census Tract 1048.21, Los Angeles County, California","ACSSF","ca","140","00","0004237",,,,,"06","037",,,"104821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104821","Census Tract 1048.21",,,,1399,1391,76,341,413,296,181,68,16,8,1391,76,341,413,296,181,68,16,1391,0,230,600,360,117,68,16,1391,0,230,830,1190,1307,1375,1391,1391,1161,561,201,84,16,26
"06037104822","Census Tract 1048.22, Los Angeles County, California","ACSSF","ca","140","00","0004238",,,,,"06","037",,,"104822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104822","Census Tract 1048.22",,,,1163,1126,127,339,209,187,152,82,30,37,1126,127,339,209,187,152,82,30,1126,27,179,469,216,123,82,30,1126,27,206,675,891,1014,1096,1126,1099,920,451,235,112,30,27
"06037104823","Census Tract 1048.23, Los Angeles County, California","ACSSF","ca","140","00","0004239",,,,,"06","037",,,"104823",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104823","Census Tract 1048.23",,,,1284,1230,94,202,236,302,337,59,0,54,1230,94,202,236,302,337,59,0,1230,0,187,345,536,103,59,0,1230,0,187,532,1068,1171,1230,1230,1230,1043,698,162,59,0,29
"06037104824","Census Tract 1048.24, Los Angeles County, California","ACSSF","ca","140","00","0004240",,,,,"06","037",,,"104824",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104824","Census Tract 1048.24",,,,1383,1365,52,336,204,184,441,82,66,18,1365,52,336,204,184,441,82,66,1365,0,156,436,199,426,82,66,1365,0,156,592,791,1217,1299,1365,1365,1209,773,574,148,66,35
"06037106010","Census Tract 1060.10, Los Angeles County, California","ACSSF","ca","140","00","0004241",,,,,"06","037",,,"106010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106010","Census Tract 1060.10",,,,1576,1416,91,396,336,193,242,103,55,160,1416,91,396,336,193,242,103,55,1416,17,300,506,224,211,103,55,1416,17,317,823,1047,1258,1361,1416,1399,1099,593,369,158,55,29
"06037106020","Census Tract 1060.20, Los Angeles County, California","ACSSF","ca","140","00","0004242",,,,,"06","037",,,"106020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106020","Census Tract 1060.20",,,,2278,2084,204,374,383,412,311,261,139,194,2084,204,374,383,412,311,261,139,2084,13,345,603,458,265,261,139,2084,13,358,961,1419,1684,1945,2084,2071,1726,1123,665,400,139,36
"06037106111","Census Tract 1061.11, Los Angeles County, California","ACSSF","ca","140","00","0004243",,,,,"06","037",,,"106111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106111","Census Tract 1061.11",,,,2159,1949,136,228,696,327,417,108,37,210,1949,136,228,696,327,417,108,37,1949,51,175,834,510,234,108,37,1949,51,226,1060,1570,1804,1912,1949,1898,1723,889,379,145,37,30
"06037106112","Census Tract 1061.12, Los Angeles County, California","ACSSF","ca","140","00","0004244",,,,,"06","037",,,"106112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106112","Census Tract 1061.12",,,,2721,2458,66,457,491,462,586,307,89,263,2458,66,457,491,462,586,307,89,2458,0,240,774,732,316,307,89,2458,0,240,1014,1746,2062,2369,2458,2458,2218,1444,712,396,89,35
"06037106113","Census Tract 1061.13, Los Angeles County, California","ACSSF","ca","140","00","0004245",,,,,"06","037",,,"106113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106113","Census Tract 1061.13",,,,1721,1546,167,215,286,495,199,57,127,175,1546,167,215,286,495,199,57,127,1546,6,215,447,517,177,57,127,1546,6,221,668,1185,1362,1419,1546,1540,1325,878,361,184,127,33
"06037106114","Census Tract 1061.14, Los Angeles County, California","ACSSF","ca","140","00","0004246",,,,,"06","037",,,"106114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106114","Census Tract 1061.14",,,,2944,2698,265,400,786,706,435,78,28,246,2698,265,400,786,706,435,78,28,2698,10,486,955,836,305,78,28,2698,10,496,1451,2287,2592,2670,2698,2688,2202,1247,411,106,28,27
"06037106403","Census Tract 1064.03, Los Angeles County, California","ACSSF","ca","140","00","0004247",,,,,"06","037",,,"106403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106403","Census Tract 1064.03",,,,1569,1463,123,337,217,271,200,143,172,106,1463,123,337,217,271,200,143,172,1463,30,265,382,364,107,143,172,1463,30,295,677,1041,1148,1291,1463,1433,1168,786,422,315,172,38
"06037106405","Census Tract 1064.05, Los Angeles County, California","ACSSF","ca","140","00","0004248",,,,,"06","037",,,"106405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106405","Census Tract 1064.05",,,,1782,1740,50,535,384,361,250,160,0,42,1740,50,535,384,361,250,160,0,1740,12,260,697,409,202,160,0,1740,12,272,969,1378,1580,1740,1740,1728,1468,771,362,160,0,28
"06037106406","Census Tract 1064.06, Los Angeles County, California","ACSSF","ca","140","00","0004249",,,,,"06","037",,,"106406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106406","Census Tract 1064.06",,,,3368,3141,248,907,597,695,388,157,149,227,3141,248,907,597,695,388,157,149,3141,27,515,1210,850,233,157,149,3141,27,542,1752,2602,2835,2992,3141,3114,2599,1389,539,306,149,29
"06037106407","Census Tract 1064.07, Los Angeles County, California","ACSSF","ca","140","00","0004250",,,,,"06","037",,,"106407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106407","Census Tract 1064.07",,,,996,961,67,359,165,195,113,44,18,35,961,67,359,165,195,113,44,18,961,5,216,370,217,91,44,18,961,5,221,591,808,899,943,961,956,740,370,153,62,18,26
"06037106408","Census Tract 1064.08, Los Angeles County, California","ACSSF","ca","140","00","0004251",,,,,"06","037",,,"106408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106408","Census Tract 1064.08",,,,1625,1561,168,428,287,347,233,38,60,64,1561,168,428,287,347,233,38,60,1561,22,394,467,432,148,38,60,1561,22,416,883,1315,1463,1501,1561,1539,1145,678,246,98,60,27
"06037106510","Census Tract 1065.10, Los Angeles County, California","ACSSF","ca","140","00","0004252",,,,,"06","037",,,"106510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106510","Census Tract 1065.10",,,,2668,2452,10,656,275,494,560,303,154,216,2452,10,656,275,494,560,303,154,2452,0,352,589,601,453,303,154,2452,0,352,941,1542,1995,2298,2452,2452,2100,1511,910,457,154,37
"06037106520","Census Tract 1065.20, Los Angeles County, California","ACSSF","ca","140","00","0004253",,,,,"06","037",,,"106520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106520","Census Tract 1065.20",,,,2771,2515,132,477,633,678,441,154,0,256,2515,132,477,633,678,441,154,0,2515,9,350,883,916,203,154,0,2515,9,359,1242,2158,2361,2515,2515,2506,2156,1273,357,154,0,28
"06037106603","Census Tract 1066.03, Los Angeles County, California","ACSSF","ca","140","00","0004254",,,,,"06","037",,,"106603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106603","Census Tract 1066.03",,,,1762,1461,73,163,402,218,434,141,30,301,1461,73,163,402,218,434,141,30,1461,3,127,508,441,211,141,30,1461,3,130,638,1079,1290,1431,1461,1458,1331,823,382,171,30,33
"06037106604","Census Tract 1066.04, Los Angeles County, California","ACSSF","ca","140","00","0004255",,,,,"06","037",,,"106604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106604","Census Tract 1066.04",,,,1936,1782,31,543,427,285,351,145,0,154,1782,31,543,427,285,351,145,0,1782,0,198,803,367,269,145,0,1782,0,198,1001,1368,1637,1782,1782,1782,1584,781,414,145,0,29
"06037106641","Census Tract 1066.41, Los Angeles County, California","ACSSF","ca","140","00","0004256",,,,,"06","037",,,"106641",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106641","Census Tract 1066.41",,,,971,823,9,117,176,212,115,163,31,148,823,9,117,176,212,115,163,31,823,0,23,279,255,72,163,31,823,0,23,302,557,629,792,823,823,800,521,266,194,31,37
"06037106642","Census Tract 1066.42, Los Angeles County, California","ACSSF","ca","140","00","0004257",,,,,"06","037",,,"106642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106642","Census Tract 1066.42",,,,1651,1290,25,165,396,154,354,158,38,361,1290,25,165,396,154,354,158,38,1290,0,86,500,254,254,158,38,1290,0,86,586,840,1094,1252,1290,1290,1204,704,450,196,38,35
